sec,energy
214440,19119.918490260578
214500,18687.918490260578
214560,19122.918490260578
214620,19194.918490260578
214680,19344.918490260578
214740,18912.918490260578
214800,18912.918490260578
214860,20693.815334583516
214920,22791.032468906455
214980,21626.815334583516
215040,21626.815334583516
215100,20853.918490260578
215160,20885.238780260577
215220,20531.238780260577
215280,21811.135624583516
215340,21739.135624583516
215400,22246.135624583516
215460,22174.135624583516
215520,21742.135624583516
215580,21310.135624583516
215640,20937.918490260578
215700,22145.815334583516
215760,21788.815334583516
215820,23071.712178906455
215880,23071.712178906455
215940,23071.712178906455
216000,23919.609023229394
216060,22611.391888906455
216120,21838.495044583517
216180,21835.495044583517
216240,23078.782588906455
216300,24478.323456562728
216360,25927.145710885667
216420,25924.145710885667
216480,27650.227727522575
216540,27650.227727522575
216600,27650.227727522575
216660,27575.227727522575
216720,32900.60224407719
216780,31617.705399754257
216840,31617.705399754257
216900,31185.705399754257
216960,32953.28401499042
217020,33382.28401499042
217080,33814.28401499042
217140,33814.28401499042
217200,32534.387170667487
217260,37222.727647638516
217320,37222.727647638516
217380,35169.933958992624
217440,36377.83080331557
217500,34593.933958992624
217560,34521.933958992624
217620,34158.933958992624
217680,30535.45849943352
217740,30031.45849943352
217800,30463.45849943352
217860,27771.34870078764
217920,29048.24554511058
217980,28616.24554511058
218040,28277.601521777244
218100,28277.601521777244
218160,28352.601521777244
218220,28784.601521777244
218280,28890.921811777243
218340,28890.921811777243
218400,28887.921811777243
218460,28527.921811777243
218520,25602.637453611413
218580,26810.534297934355
218640,30262.961557219594
218700,28098.879540582686
218760,28949.776384905625
218820,28949.776384905625
218880,29309.776384905625
218940,29237.776384905625
219000,28796.776384905625
219060,28796.776384905625
219120,31916.251844464736
219180,30492.355000141797
219240,30927.355000141797
219300,30586.45815581886
219360,30514.45815581886
219420,31722.355000141797
219480,31293.355000141797
219540,31650.355000141797
219600,27222.04770743007
219660,26230.15086310713
219720,26227.15086310713
219780,27463.36799743007
219840,27535.36799743007
219900,27604.36799743007
219960,39081.993133649885
220020,40249.21026797283
220080,38615.31342364989
220140,38609.31342364989
220200,38537.31342364989
220260,38537.31342364989
220320,38609.31342364989
220380,38249.31342364989
220440,39482.53055797282
220500,37811.31342364989
220560,37811.31342364989
220620,38941.21026797283
220680,34612.86979100181
220740,31880.755812355925
220800,29304.858968032986
220860,31529.578066678863
220920,31529.578066678863
220980,31451.578066678863
221040,31016.578066678863
221100,32728.474911001802
221160,32581.474911001802
221220,32581.474911001802
221280,36711.65611349057
221340,36279.65611349057
221400,37559.55295781351
221460,37559.55295781351
221520,37559.55295781351
221580,39681.34664645939
221640,40113.34664645939
221700,41275.63419078233
221760,38252.20693149709
221820,37012.98979717415
221880,36508.98979717415
221940,36436.98979717415
222000,36364.98979717415
222060,36364.98979717415
222120,35050.77266285122
222180,33754.77266285122
222240,31895.875818528275
222300,26992.503514646225
222360,26992.503514646225
222420,26992.503514646225
222480,25975.681260323287
222540,25471.681260323287
222600,23759.784416000348
222660,23684.784416000348
222720,23612.784416000348
222780,22260.88757167741
222840,21825.88757167741
222900,21387.88757167741
222960,21819.88757167741
223020,19675.99072735447
223080,19672.99072735447
223140,7275.46874681171
223200,6837.46874681171
223260,2632.2875443229395
223320,2632.2875443229395
223380,2632.2875443229395
223440,2632.2875443229395
223500,2629.2875443229395
223560,1386.0
223620,1383.0
223680,1380.0
223740,1377.0
223800,1377.0
223860,1377.0
223920,5321.978860959847
223980,5321.978860959847
224040,5321.978860959847
224100,5318.978860959847
224160,5393.978860959847
224220,7180.875705282786
224280,7180.875705282786
224340,10172.961514151622
224400,10172.961514151622
224460,10172.961514151622
224520,10247.961514151622
224580,11650.502381807895
224640,11650.502381807895
224700,11650.502381807895
224760,11650.502381807895
224820,13437.399226130834
224880,13437.399226130834
224940,16748.11832477671
225000,18610.015169099654
225060,19117.015169099654
225120,19192.015169099654
225180,20428.232303422592
225240,20428.232303422592
225300,20428.232303422592
225360,20428.232303422592
225420,22215.12914774553
225480,23451.34628206847
225540,23451.34628206847
225600,26805.630640234303
225660,26805.630640234303
225720,28085.527484557242
225780,29365.42432888018
225840,29365.42432888018
225900,29440.42432888018
225960,31183.64146320312
226020,31258.64146320312
226080,36165.01376708517
226140,36165.01376708517
226200,37444.91061140811
226260,38292.80745573105
226320,42790.25108837913
226380,42667.6070650458
226440,42817.6070650458
226500,42892.6070650458
226560,46120.43547702501
226620,46120.43547702501
226680,46195.43547702501
226740,46195.43547702501
226800,45253.61322270207
226860,45253.61322270207
226920,60870.89436441395
226980,60870.89436441395
227040,66106.43995186502
227100,64945.222817542075
227160,65884.22281754208
227220,65884.22281754208
227280,66463.22281754208
227340,65899.22281754208
227400,64663.00568321913
227460,63383.108838896194
227520,64979.325973219136
227580,63699.4291288962
227640,62419.53228457327
227700,62419.53228457327
227760,58217.3510820845
227820,58217.3510820845
227880,58214.3510820845
227940,57294.45423776156
228000,57366.45423776156
228060,56086.55739343862
228120,54806.66054911568
228180,54806.66054911568
228240,54806.66054911568
228300,54374.66054911568
228360,54374.66054911568
228420,53131.373004792746
228480,53560.373004792746
228540,53488.373004792746
228600,53920.373004792746
228660,53920.373004792746
228720,53563.373004792746
228780,53563.373004792746
228840,53563.373004792746
228900,53560.373004792746
228960,53560.373004792746
229020,55275.269849115684
229080,55275.269849115684
229140,54843.269849115684
229200,53995.373004792746
229260,65015.27952767922
229320,64583.27952767922
229380,64583.27952767922
229440,64583.27952767922
229500,63732.38268335628
229560,65012.27952767922
229620,63375.38268335628
229680,59823.90722379717
229740,59898.90722379717
229800,58619.01037947423
229860,59898.90722379717
229920,59898.90722379717
229980,59895.90722379717
230040,59895.90722379717
230100,59895.90722379717
230160,59823.90722379717
230220,59316.90722379717
230280,61735.19158196301
230340,60383.29473764007
230400,61694.51187196301
230460,61032.35313795772
230520,60600.35313795772
230580,59323.45629363478
230640,59323.45629363478
230700,60487.67342795772
230760,60415.67342795772
230820,63856.65228891757
230880,63931.65228891757
230940,64779.54913324051
231000,64407.331998917565
231060,62886.50974459463
231120,63731.40658891757
231180,63728.40658891757
231240,64933.30343324051
231300,65706.20027756345
231360,66138.20027756345
231420,66567.20027756345
231480,67810.48782188637
231540,69792.02868954265
231600,69792.02868954265
231660,69789.02868954265
231720,72345.82237818853
231780,69297.37874554045
231840,68865.37874554045
231900,71205.95529986339
231960,69926.05845554045
232020,69923.05845554045
232080,69923.05845554045
232140,69923.05845554045
232200,68640.16161121751
232260,68637.16161121751
232320,68205.16161121751
232380,68205.16161121751
232440,66968.94447689457
232500,64046.660118728745
232560,64910.660118728745
232620,64838.660118728745
232680,63170.4429844058
232740,61890.546140082864
232800,58946.24341400575
232860,47897.61827778594
232920,46617.72143346301
232980,46617.72143346301
233040,45412.824589140066
233100,45412.824589140066
233160,45444.14487914007
233220,44164.24803481713
233280,47325.25925368597
233340,43262.7495933297
233400,43262.7495933297
233460,43694.7495933297
233520,38815.15475629503
233580,38380.15475629503
233640,38380.15475629503
233700,38380.15475629503
233760,37948.15475629503
233820,37948.15475629503
233880,36545.61388863876
233940,37825.5107329617
234000,28607.16689532543
234060,28535.16689532543
234120,26374.084878688525
234180,25094.188034365587
234240,26734.084878688525
234300,26662.084878688525
234360,25100.188034365587
234420,23820.291190042644
234480,22969.394345719706
234540,22897.394345719706
234600,22393.394345719706
234660,22393.394345719706
234720,24033.291190042644
234780,24033.291190042644
234840,28367.93558365082
234900,31290.21994181665
234960,31290.21994181665
235020,31719.21994181665
235080,31719.21994181665
235140,31362.21994181665
235200,29910.397687493714
235260,29907.397687493714
235320,30339.397687493714
235380,29059.500843170776
235440,35059.058454464735
235500,34624.058454464735
235560,34189.058454464735
235620,35900.95529878768
235680,36329.95529878768
235740,36329.95529878768
235800,37609.85214311062
235860,38889.74898743356
235920,40292.289855089824
235980,41572.18669941276
236040,39859.99773486687
236100,41139.89457918981
236160,40782.89457918981
236220,40782.89457918981
236280,40782.89457918981
236340,40782.89457918981
236400,42023.18212351274
236460,41591.18212351274
236520,44150.97581215862
236580,45430.87265648156
236640,43303.07896783568
236700,43303.07896783568
236760,43303.07896783568
236820,44163.80764531124
236880,42811.9108009883
236940,39889.62644282247
237000,40321.62644282247
237060,40249.62644282247
237120,40249.62644282247
237180,39817.62644282247
237240,39817.62644282247
237300,39817.62644282247
237360,38149.40930849953
237420,40368.30615282247
237480,40368.30615282247
237540,40537.231562822475
237600,40969.231562822475
237660,39661.01442849953
237720,38024.117584176594
237780,37176.220739853656
237840,35821.32389553072
237900,34064.783027874444
237960,32784.886183551505
238020,32781.886183551505
238080,33586.10331787444
238140,35747.18533451135
238200,36179.18533451135
238260,34863.89779018841
238320,34431.89779018841
238380,31408.470530903174
238440,31408.470530903174
238500,30172.253396580236
238560,28820.356552257294
238620,28817.356552257294
238680,28892.356552257294
238740,28820.356552257294
238800,29665.253396580236
238860,25246.562863611412
238920,25102.562863611412
238980,24670.562863611412
239040,25174.562863611412
239100,23822.666019288474
239160,22958.666019288474
239220,21506.843764965535
239280,21506.843764965535
239340,21506.843764965535
239400,22370.843764965535
239460,33416.46890118536
239520,33413.46890118536
239580,31701.57205686242
239640,33341.46890118536
239700,29013.128424214337
239760,35052.85049435938
239820,35121.85049435938
239880,35556.85049435938
239940,34548.85049435938
240000,34116.85049435938
240060,33681.85049435938
240120,34116.85049435938
240180,35756.74733868232
240240,35831.74733868232
240300,39890.22279824143
240360,38729.00566391849
240420,37940.00566391849
240480,34372.69837120676
240540,34372.69837120676
240600,34369.69837120676
240660,34366.69837120676
240720,34363.69837120676
240780,35242.9155055297
240840,33510.83348889279
240900,33579.83348889279
240960,33579.83348889279
241020,34502.73033321573
241080,34355.73033321573
241140,34280.73033321573
241200,33704.73033321573
241260,33200.73033321573
241320,35719.84431186161
241380,34855.84431186161
241440,34783.84431186161
241500,36063.74115618455
241560,35991.74115618455
241620,33069.45679801871
241680,34349.35364234165
241740,39425.26130963341
241800,37950.72044197714
241860,38119.64585197714
241920,38119.64585197714
241980,37183.64585197714
242040,35390.7490076542
242100,34038.85216333126
242160,35276.1397076542
242220,35273.1397076542
242280,35270.1397076542
242340,35270.1397076542
242400,34422.24286333126
242460,35270.1397076542
242520,30479.44711377215
242580,30479.44711377215
242640,30479.44711377215
242700,19865.821977552332
242760,19790.821977552332
242820,18854.821977552332
242880,17502.925133229393
242940,18736.14226755233
243000,19209.114097775288
243060,19134.114097775288
243120,19134.114097775288
243180,19062.114097775288
243240,18214.21725345235
243300,15582.423564806473
243360,13867.526720483533
243420,12559.309586160594
243480,11110.487331837654
243540,10678.487331837654
243600,14133.914591122892
243660,14133.914591122892
243720,14130.914591122892
243780,11948.627046799953
243840,5830.0858088688365
243900,5830.0858088688365
243960,5830.0858088688365
244020,5827.0858088688365
244080,5827.0858088688365
244140,5392.0858088688365
244200,5389.0858088688365
244260,5386.0858088688365
244320,5386.0858088688365
244380,5383.0858088688365
244440,4103.188964545896
244500,4103.188964545896
244560,4951.0858088688365
244620,4879.0858088688365
244680,4879.0858088688365
244740,4447.0858088688365
244800,4009.085808868836
244860,2657.1889645458964
244920,2657.1889645458964
244980,2657.1889645458964
245040,5147.473322711728
245100,5075.473322711728
245160,5075.473322711728
245220,5507.473322711728
245280,5507.473322711728
245340,5507.473322711728
245400,3795.2843581658312
245460,3795.2843581658312
245520,3795.2843581658312
245580,3792.2843581658312
245640,3792.2843581658312
245700,3792.2843581658312
245760,3792.2843581658312
245820,3789.2843581658312
245880,3789.2843581658312
245940,3789.2843581658312
246000,5518.366374802738
246060,5515.366374802738
246120,5515.366374802738
246180,5515.366374802738
246240,5515.366374802738
246300,5515.366374802738
246360,5083.366374802738
246420,5083.366374802738
246480,5083.366374802738
246540,5083.366374802738
246600,2161.082016636907
246660,2161.082016636907
246720,3609.9042709598466
246780,3609.9042709598466
246840,4846.121405282785
246900,4846.121405282785
246960,4846.121405282785
247020,6126.018249605726
247080,6126.018249605726
247140,6126.018249605726
247200,6126.018249605726
247260,6126.018249605726
247320,6126.018249605726
247380,6126.018249605726
247440,7528.559117261999
247500,7528.559117261999
247560,7528.559117261999
247620,7528.559117261999
247680,8764.776251584937
247740,8764.776251584937
247800,8764.776251584937
247860,8764.776251584937
247920,8764.776251584937
247980,8764.776251584937
248040,10044.673095907878
248100,10044.673095907878
248160,8595.850841584937
248220,9875.747685907878
248280,9875.747685907878
248340,9875.747685907878
248400,0
248460,0
248520,0
248580,0
248640,0
248700,0
248760,0
248820,0
248880,0
248940,0
249000,0
249060,0
249120,0
249180,0
249240,0
249300,0
249360,0
249420,0
249480,0
249540,0
249600,0
249660,0
249720,0
249780,0
249840,0
249900,0
249960,0
250020,0
250080,0
250140,0
250200,0
250260,0
250320,0
250380,0
250440,0
250500,0
250560,0
250620,0
250680,0
250740,0
250800,0
250860,0
250920,0
250980,0
251040,0
251100,0
251160,0
251220,0
251280,0
251340,0
251400,0
251460,0
251520,0
251580,0
251640,0
251700,0
251760,0
251820,0
251880,0
251940,0
252000,0
252060,0
252120,0
252180,0
252240,0
252300,0
252360,0
252420,0
252480,0
252540,0
252600,0
252660,0
252720,0
252780,0
252840,0
252900,0
252960,0
253020,0
253080,0
253140,0
253200,0
253260,0
253320,0
253380,0
253440,0
253500,0
253560,0
253620,0
253680,0
253740,0
253800,0
253860,0
253920,0
253980,0
254040,0
254100,0
254160,0
254220,0
254280,0
254340,0
254400,0
254460,0
254520,0
254580,0
254640,0
254700,0
254760,0
254820,0
254880,0
254940,0
255000,0
255060,0
255120,0
255180,0
255240,0
255300,0
255360,0
255420,0
255480,0
255540,0
255600,0
255660,0
255720,0
255780,0
255840,0
255900,0
255960,0
256020,0
256080,0
256140,0
256200,0
256260,0
256320,0
256380,0
256440,0
256500,0
256560,0
256620,0
256680,0
256740,0
256800,0
256860,0
256920,0
256980,0
257040,0
257100,0
257160,0
257220,0
257280,0
257340,0
257400,0
257460,0
257520,0
257580,0
257640,0
257700,0
257760,0
257820,0
257880,0
257940,0
258000,0
258060,0
258120,0
258180,0
258240,0
258300,0
258360,0
258420,0
258480,0
258540,0
258600,0
258660,0
258720,0
258780,0
258840,0
258900,0
258960,0
259020,0
259080,0
259140,0
259200,0
259260,0
259320,0
259380,0
259440,0
259500,0
259560,0
259620,0
259680,0
259740,0
259800,0
259860,0
259920,0
259980,0
260040,0
260100,0
260160,0
260220,0
260280,0
260340,0
260400,0
260460,0
260520,0
260580,0
260640,0
260700,0
260760,0
260820,0
260880,0
260940,0
261000,0
261060,0
261120,0
261180,0
261240,0
261300,0
261360,0
261420,0
261480,0
261540,0
261600,0
261660,0
261720,0
261780,0
261840,0
261900,0
261960,0
262020,0
262080,0
262140,0
262200,0
262260,0
262320,0
262380,0
262440,0
262500,0
262560,0
262620,0
262680,0
262740,0
262800,0
262860,0
262920,0
262980,0
263040,0
263100,0
263160,0
263220,0
263280,0
263340,0
263400,0
263460,0
263520,0
263580,0
263640,0
263700,0
263760,0
263820,0
263880,0
263940,0
264000,0
264060,0
264120,0
264180,0
264240,0
264300,0
264360,0
264420,0
264480,0
264540,0
264600,0
264660,0
264720,0
264780,0
264840,0
264900,0
264960,0
265020,0
265080,0
265140,0
265200,0
265260,0
265320,0
265380,0
265440,0
265500,0
265560,0
265620,0
265680,0
265740,0
265800,0
265860,0
265920,0
265980,0
266040,0
266100,0
266160,0
266220,0
266280,0
266340,0
266400,0
266460,0
266520,0
266580,0
266640,0
266700,0
266760,0
266820,0
266880,0
266940,0
267000,0
267060,0
267120,0
267180,0
267240,0
267300,0
267360,0
267420,0
267480,0
267540,0
267600,0
267660,0
267720,0
267780,0
267840,0
267900,0
267960,0
268020,0
268080,0
268140,0
268200,0
268260,0
268320,0
268380,0
268440,0
268500,0
268560,0
268620,0
268680,0
268740,0
268800,0
268860,0
268920,0
268980,0
269040,0
269100,0
269160,0
269220,0
269280,0
269340,0
269400,0
269460,0
269520,0
269580,0
269640,0
269700,0
269760,0
269820,0
269880,0
269940,0
270000,0
270060,0
270120,0
270180,0
270240,0
270300,0
270360,0
270420,0
270480,0
270540,0
270600,0
270660,0
270720,0
270780,0
270840,0
270900,0
270960,0
271020,0
271080,0
271140,0
271200,0
271260,0
271320,0
271380,0
271440,0
271500,0
271560,0
271620,0
271680,0
271740,0
271800,0
271860,0
271920,0
271980,0
272040,0
272100,0
272160,0
272220,0
272280,0
272340,0
272400,0
272460,0
272520,0
272580,0
272640,0
272700,0
272760,0
272820,0
272880,0
272940,0
273000,0
273060,0
273120,0
273180,0
273240,0
273300,0
273360,0
273420,0
273480,0
273540,0
273600,0
273660,0
273720,0
273780,0
273840,0
273900,0
273960,0
274020,0
274080,0
274140,0
274200,0
274260,0
274320,0
274380,0
274440,0
274500,0
274560,0
274620,0
274680,0
274740,0
274800,0
274860,0
274920,0
274980,0
275040,0
275100,0
275160,0
275220,0
275280,0
275340,0
275400,0
275460,0
275520,0
275580,0
275640,0
275700,0
275760,0
275820,0
275880,0
275940,0
276000,0
276060,0
276120,0
276180,0
276240,0
276300,0
276360,0
276420,0
276480,0
276540,0
276600,0
276660,0
276720,0
276780,0
276840,0
276900,0
276960,0
277020,0
277080,0
277140,0
277200,0
277260,0
277320,0
277380,0
277440,0
277500,0
277560,0
277620,0
277680,0
277740,0
277800,0
277860,0
277920,0
277980,0
278040,0
278100,0
278160,0
278220,0
278280,0
278340,0
278400,0
278460,0
278520,0
278580,0
278640,0
278700,0
278760,0
278820,0
278880,0
278940,0
279000,0
279060,0
279120,0
279180,0
279240,0
279300,0
279360,0
279420,0
279480,0
279540,0
279600,0
279660,0
279720,0
279780,0
279840,0
279900,0
279960,0
280020,0
280080,0
280140,0
280200,0
280260,0
280320,0
280380,0
280440,0
280500,0
280560,0
280620,0
280680,0
280740,0
280800,0
280860,0
280920,0
280980,0
281040,0
281100,0
281160,0
281220,0
281280,0
281340,0
281400,0
281460,0
281520,0
281580,0
281640,0
281700,0
281760,0
281820,0
281880,0
281940,0
282000,0
282060,0
282120,0
282180,0
282240,0
282300,0
282360,0
282420,0
282480,0
282540,0
282600,0
282660,0
282720,0
282780,0
282840,0
282900,0
282960,0
283020,0
283080,0
283140,0
283200,0
283260,0
283320,0
283380,0
283440,0
283500,0
283560,0
283620,0
283680,0
283740,0
283800,0
283860,0
283920,0
283980,0
284040,0
284100,0
284160,0
284220,0
284280,0
284340,0
284400,0
284460,0
284520,0
284580,0
284640,0
284700,0
284760,0
284820,0
284880,0
284940,0
285000,0
285060,0
285120,0
285180,0
285240,0
285300,0
285360,0
285420,0
285480,0
285540,0
285600,0
285660,0
285720,0
285780,0
285840,0
285900,0
285960,0
286020,0
286080,0
286140,0
286200,0
286260,0
286320,0
286380,0
286440,0
286500,0
286560,0
286620,0
286680,0
286740,0
286800,0
286860,0
286920,0
286980,0
287040,0
287100,0
287160,0
287220,0
287280,0
287340,0
287400,0
287460,0
287520,0
287580,0
287640,0
287700,0
287760,0
287820,0
287880,0
287940,0
288000,0
288060,0
288120,0
288180,0
288240,0
288300,0
288360,0
288420,0
288480,0
288540,0
288600,0
288660,0
288720,0
288780,0
288840,0
288900,0
288960,0
289020,0
289080,0
289140,0
289200,0
289260,0
289320,0
289380,0
289440,432
289500,432
289560,432
289620,432
289680,432
289740,432
289800,432
289860,432
289920,3354.2843581658312
289980,3354.2843581658312
290040,3354.2843581658312
290100,3354.2843581658312
290160,3354.2843581658312
290220,3354.2843581658312
290280,3354.2843581658312
290340,3354.2843581658312
290400,3354.2843581658312
290460,3354.2843581658312
290520,3354.2843581658312
290580,3354.2843581658312
290640,3354.2843581658312
290700,3354.2843581658312
290760,3354.2843581658312
290820,3354.2843581658312
290880,5573.181202488771
290940,5573.181202488771
291000,5573.181202488771
291060,5573.181202488771
291120,5573.181202488771
291180,5573.181202488771
291240,5573.181202488771
291300,5573.181202488771
291360,7360.07804681171
291420,7360.07804681171
291480,7360.07804681171
291540,7360.07804681171
291600,7360.07804681171
291660,7360.07804681171
291720,7360.07804681171
291780,11199.76857978053
291840,11199.76857978053
291900,12986.665424103468
291960,12986.665424103468
292020,12986.665424103468
292080,12986.665424103468
292140,13418.665424103468
292200,15205.562268426409
292260,16560.459112749348
292320,16560.459112749348
292380,17840.355957072286
292440,20982.149645718164
292500,24512.5769050034
292560,24512.5769050034
292620,24737.5769050034
292680,24305.5769050034
292740,24380.5769050034
292800,25660.47374932634
292860,26092.47374932634
292920,26599.47374932634
292980,26674.47374932634
293040,24621.680060680465
293100,24621.680060680465
293160,23341.783216357526
293220,22909.783216357526
293280,28102.123693328547
293340,28534.123693328547
293400,28177.123693328547
293460,25329.839335162716
293520,25368.230035162716
293580,25368.230035162716
293640,29364.537327874445
293700,28084.640483551506
293760,29439.537327874445
293820,29514.537327874445
293880,33498.01278743356
293940,33498.01278743356
294000,34005.01278743356
294060,32725.115943110617
294120,32875.11594311062
294180,32875.11594311062
294240,32027.21909878768
294300,32027.21909878768
294360,32027.21909878768
294420,31595.21909878768
294480,33504.75996644395
294540,34011.75996644395
294600,34011.75996644395
294660,34011.75996644395
294720,32731.86312212101
294780,32727.79271212101
294840,33159.79271212101
294900,33159.79271212101
294960,33159.79271212101
295020,33159.79271212101
295080,33159.79271212101
295140,33591.79271212101
295200,33591.79271212101
295260,31882.89586779807
295320,32314.89586779807
295380,34101.79271212101
295440,32821.89586779807
295500,32821.89586779807
295560,32464.89586779807
295620,31616.99902347513
295680,32048.99902347513
295740,32045.99902347513
295800,28665.57176418989
295860,28665.57176418989
295920,27817.67491986695
295980,27460.67491986695
296040,27967.67491986695
296100,28399.67491986695
296160,28399.67491986695
296220,28039.67491986695
296280,28114.67491986695
296340,28114.67491986695
296400,27970.67491986695
296460,28402.67491986695
296520,28477.67491986695
296580,27613.67491986695
296640,27976.67491986695
296700,27976.67491986695
296760,27904.67491986695
296820,29353.497174189888
296880,29209.497174189888
296940,29137.497174189888
297000,28993.497174189888
297060,28129.497174189888
297120,22305.259852895928
297180,17461.055715861265
297240,17461.055715861265
297300,17893.055715861265
297360,17455.055715861265
297420,17743.055715861265
297480,15908.51484820499
297540,15332.51484820499
297600,14450.29771388205
297660,10898.822254322939
297720,10538.822254322939
297780,13461.106612488771
297840,13023.106612488771
297900,13020.106612488771
297960,13014.106612488771
298020,12000.28435816583
298080,11991.28435816583
298140,11559.28435816583
298200,13271.181202488771
298260,13346.181202488771
298320,13346.181202488771
298380,13847.181202488771
298440,13847.181202488771
298500,13841.181202488771
298560,13838.181202488771
298620,13481.181202488771
298680,15152.39833681171
298740,15227.39833681171
298800,15302.39833681171
298860,16582.29518113465
298920,16582.29518113465
298980,16579.29518113465
299040,16579.29518113465
299100,16579.29518113465
299160,16579.29518113465
299220,16222.29518113465
299280,16222.29518113465
299340,13300.01082296882
299400,14507.907667291758
299460,14435.907667291758
299520,14435.907667291758
299580,16104.124801614696
299640,18617.238780260577
299700,18545.238780260577
299760,18545.238780260577
299820,18545.238780260577
299880,18977.238780260577
299940,19052.238780260577
300000,17847.341935937635
300060,17922.341935937635
300120,17418.341935937635
300180,16986.341935937635
300240,16986.341935937635
300300,16986.341935937635
300360,17565.341935937635
300420,16698.341935937635
300480,16698.341935937635
300540,20422.135624583516
300600,20497.135624583516
300660,19289.238780260577
300720,18932.238780260577
300780,19364.238780260577
300840,19364.238780260577
300900,19364.238780260577
300960,19364.238780260577
301020,20346.918490260578
301080,19182.701355937636
301140,19182.701355937636
301200,17902.804511614697
301260,19305.34537927097
301320,19305.34537927097
301380,20663.24222359391
301440,20231.24222359391
301500,20381.24222359391
301560,20381.24222359391
301620,21304.13906791685
301680,21304.13906791685
301740,23091.03591223979
301800,23523.03591223979
301860,24802.932756562728
301920,24373.932756562728
301980,24373.932756562728
302040,24373.932756562728
302100,23703.609023229394
302160,24946.896567552332
302220,25378.896567552332
302280,24874.896567552332
302340,23635.679433229394
302400,24915.576277552333
302460,24990.576277552333
302520,25422.576277552333
302580,25350.576277552333
302640,25353.576277552333
302700,26633.47312187527
302760,25353.576277552333
302820,23810.604843229394
302880,23807.604843229394
302940,25968.6868598663
303000,25536.6868598663
303060,25464.177529386252
303120,25464.177529386252
303180,25896.177529386252
303240,28105.58797777504
303300,28537.58797777504
303360,30809.166593011214
303420,30809.166593011214
303480,30809.166593011214
303540,32086.063437334156
303600,32443.063437334156
303660,32803.06343733416
303720,32371.063437334156
303780,30354.879048688275
303840,29997.879048688275
303900,28573.982204365333
303960,28545.661914365333
304020,36329.4296506216
304080,37537.32649494454
304140,37537.32649494454
304200,37102.32649494454
304260,37030.32649494454
304320,37491.045108277875
304380,37059.045108277875
304440,36843.045108277875
304500,36843.045108277875
304560,36336.045108277875
304620,33237.617848992624
304680,33237.617848992624
304740,33237.617848992624
304800,33237.617848992624
304860,30309.333490826797
304920,29874.333490826797
304980,28594.43664650386
305040,29023.43664650386
305100,29455.43664650386
305160,27726.35462986695
305220,27366.35462986695
305280,28721.25147418989
305340,28577.25147418989
305400,28136.25147418989
305460,28064.25147418989
305520,28136.25147418989
305580,26784.35462986695
305640,26784.35462986695
305700,26934.35462986695
305760,25654.457785544015
305820,25322.77807554401
305880,24890.77807554401
305940,26677.67491986695
306000,26677.67491986695
306060,36371.403211763834
306120,36371.403211763834
306180,37607.62034608677
306240,32136.77218571877
306300,32418.77218571877
306360,30147.1935704826
306420,31380.410704805538
306480,34046.83796409078
306540,33611.83796409078
306600,34043.83796409078
306660,35830.73480841372
306720,36262.73480841372
306780,36178.73480841372
306840,37414.95194273665
306900,39470.745631382524
306960,39902.745631382524
307020,39827.745631382524
307080,40318.64247570546
307140,40393.64247570546
307200,40318.64247570546
307260,42268.464730028405
307320,43191.361574351344
307380,44399.25841867428
307440,44327.25841867428
307500,39563.91794170326
307560,38140.02109738032
307620,38140.02109738032
307680,41062.30545554616
307740,40915.30545554616
307800,41726.5929998691
307860,42083.5929998691
307920,41623.272709869096
307980,40324.272709869096
308040,36427.94159690027
308100,35119.724462577346
308160,35116.724462577346
308220,34684.724462577346
308280,32828.82761825441
308340,34105.724462577346
308400,34102.724462577346
308460,35505.26533023361
308520,35499.26533023361
308580,30795.5747972648
308640,30291.5747972648
308700,28933.67795294186
308760,27581.78110861892
308820,27653.78110861892
308880,24727.41798663971
308940,24727.41798663971
309000,25153.41798663971
309060,23438.52114231677
309120,23081.52114231677
309180,23081.52114231677
309240,23003.52114231677
309300,11525.896006096948
309360,11525.896006096948
309420,11525.896006096948
309480,11525.896006096948
309540,11957.896006096948
309600,6336.284358165831
309660,6333.284358165831
309720,3915.0
309780,4347.0
309840,4200.0
309900,2904.0
309960,2904.0
310020,2904.0
310080,2904.0
310140,2904.0
310200,2901.0
310260,6452.475459559111
310320,6452.475459559111
310380,8613.557476196018
310440,11561.963575064854
310500,11561.963575064854
310560,11558.963575064854
310620,13345.860419387793
310680,13345.860419387793
310740,13345.860419387793
310800,13339.860419387793
310860,15126.757263710733
310920,18193.550952356614
310980,19980.447796679553
311040,19980.447796679553
311100,21767.34464100249
311160,21767.34464100249
311220,21767.34464100249
311280,23003.56177532543
311340,24602.38402964837
311400,26539.280873971307
311460,28326.177718294246
311520,29562.394852617188
311580,29562.394852617188
311640,29562.394852617188
311700,29562.394852617188
311760,29637.394852617188
311820,32272.188541263065
311880,33552.085385586004
311940,33552.085385586004
312000,33552.085385586004
312060,36549.369743751835
312120,37904.26658807477
312180,37904.26658807477
312240,37904.26658807477
312300,37904.26658807477
312360,37904.26658807477
312420,37979.26658807477
312480,38411.26658807477
312540,42407.5738807865
312600,44930.75826943238
312660,45005.75826943238
312720,45005.75826943238
312780,45005.75826943238
312840,45005.75826943238
312900,45005.75826943238
312960,45080.75826943238
313020,46483.29913708865
313080,46558.29913708865
313140,45278.11017254276
313200,42161.070783896874
313260,42236.070783896874
313320,58731.53709792273
