Time,Normal ocupants inside the building
6523.1,2
6523.200000000001,2
6523.3,2
6523.400000000001,2
6523.5,2
6523.6,2
6523.700000000001,2
6523.8,2
6523.900000000001,2
6524.0,2
6524.1,2
6524.200000000001,2
6524.3,2
6524.400000000001,2
6524.5,2
6524.6,2
6524.700000000001,2
6524.8,2
6524.900000000001,2
6525.0,2
6525.1,2
6525.200000000001,2
6525.3,2
6525.400000000001,2
6525.5,2
6525.6,2
6525.700000000001,2
6525.8,2
6525.900000000001,2
6526.0,2
6526.1,2
6526.200000000001,2
6526.3,2
6526.400000000001,2
6526.5,2
6526.6,2
6526.700000000001,2
6526.8,2
6526.900000000001,2
6527.0,2
6527.1,2
6527.200000000001,2
6527.3,2
6527.400000000001,2
6527.5,2
6527.6,2
6527.700000000001,2
6527.8,2
6527.900000000001,2
6528.0,2
6528.1,2
6528.200000000001,2
6528.3,2
6528.400000000001,2
6528.5,2
6528.6,2
6528.700000000001,2
6528.8,2
6528.900000000001,2
6529.0,2
6529.1,2
6529.200000000001,2
6529.3,2
6529.400000000001,2
6529.5,2
6529.6,2
6529.700000000001,2
6529.8,2
6529.900000000001,2
6530.0,2
6530.1,2
6530.200000000001,2
6530.3,2
6530.400000000001,2
6530.5,2
6530.6,2
6530.700000000001,2
6530.8,2
6530.900000000001,2
6531.0,2
6531.1,2
6531.200000000001,2
6531.3,2
6531.400000000001,2
6531.5,2
6531.6,2
6531.700000000001,2
6531.8,2
6531.900000000001,2
6532.0,2
6532.1,2
6532.200000000001,2
6532.3,2
6532.400000000001,2
6532.5,2
6532.6,2
6532.700000000001,2
6532.8,2
6532.900000000001,2
6533.0,2
6533.1,2
6533.200000000001,2
6533.3,2
6533.400000000001,2
6533.5,2
6533.6,2
6533.700000000001,2
6533.8,2
6533.900000000001,2
6534.0,2
6534.1,2
6534.200000000001,2
6534.3,2
6534.400000000001,2
6534.5,2
6534.6,2
6534.700000000001,2
6534.8,2
6534.900000000001,2
6535.0,2
6535.1,2
6535.200000000001,2
6535.3,2
6535.400000000001,2
6535.5,2
6535.6,2
6535.700000000001,2
6535.8,2
6535.900000000001,2
6536.0,2
6536.1,2
6536.200000000001,2
6536.3,2
6536.400000000001,2
6536.5,2
6536.6,2
6536.700000000001,2
6536.8,2
6536.900000000001,2
6537.0,2
6537.1,2
6537.200000000001,2
6537.3,2
6537.400000000001,2
6537.5,2
6537.6,2
6537.700000000001,2
6537.8,2
6537.900000000001,2
6538.0,2
6538.1,2
6538.200000000001,2
6538.3,2
6538.400000000001,2
6538.5,2
6538.6,2
6538.700000000001,2
6538.8,2
6538.900000000001,2
6539.0,2
6539.1,2
6539.200000000001,2
6539.3,2
6539.400000000001,2
6539.5,2
6539.6,2
6539.700000000001,2
6539.8,2
6539.900000000001,2
6540.0,2
6540.1,2
6540.200000000001,2
6540.3,2
6540.400000000001,2
6540.5,2
6540.6,2
6540.700000000001,2
6540.8,2
6540.900000000001,2
6541.0,2
6541.1,2
6541.200000000001,2
6541.3,2
6541.400000000001,2
6541.5,2
6541.6,2
6541.700000000001,2
6541.8,2
6541.900000000001,2
6542.0,2
6542.1,2
6542.200000000001,2
6542.3,2
6542.400000000001,2
6542.5,2
6542.6,2
6542.700000000001,2
6542.8,2
6542.900000000001,2
6543.0,2
6543.1,2
6543.200000000001,2
6543.3,2
6543.400000000001,2
6543.5,2
6543.6,2
6543.700000000001,2
6543.8,2
6543.900000000001,2
6544.0,2
6544.1,2
6544.200000000001,2
6544.3,2
6544.400000000001,2
6544.5,2
6544.6,2
6544.700000000001,2
6544.8,2
6544.900000000001,2
6545.0,2
6545.1,2
6545.200000000001,2
6545.3,2
6545.400000000001,2
6545.5,2
6545.6,2
6545.700000000001,2
6545.8,2
6545.900000000001,2
6546.0,2
6546.1,2
6546.200000000001,2
6546.3,2
6546.400000000001,2
6546.5,2
6546.6,2
6546.700000000001,2
6546.8,2
6546.900000000001,2
6547.0,2
6547.1,2
6547.200000000001,2
6547.3,2
6547.400000000001,2
6547.5,2
6547.6,2
6547.700000000001,2
6547.8,2
6547.900000000001,2
6548.0,2
6548.1,2
6548.200000000001,2
6548.3,2
6548.400000000001,2
6548.5,2
6548.6,2
6548.700000000001,2
6548.8,2
6548.900000000001,2
6549.0,2
6549.1,2
6549.200000000001,2
6549.3,2
6549.400000000001,2
6549.5,2
6549.6,2
6549.700000000001,2
6549.8,2
6549.900000000001,2
6550.0,2
6550.1,2
6550.200000000001,2
6550.3,2
6550.400000000001,2
6550.5,2
6550.6,2
6550.700000000001,2
6550.8,2
6550.900000000001,2
6551.0,2
6551.1,2
6551.200000000001,2
6551.3,2
6551.400000000001,2
6551.5,2
6551.6,2
6551.700000000001,2
6551.8,2
6551.900000000001,2
6552.0,2
6552.1,2
6552.200000000001,2
6552.3,2
6552.400000000001,2
6552.5,2
6552.6,2
6552.700000000001,2
6552.8,2
6552.900000000001,2
6553.0,2
6553.1,2
6553.200000000001,2
6553.3,2
6553.400000000001,2
6553.5,2
6553.6,2
6553.700000000001,2
6553.8,2
6553.900000000001,2
6554.0,2
6554.1,2
6554.200000000001,2
6554.3,2
6554.400000000001,2
6554.5,2
6554.6,2
6554.700000000001,2
6554.8,2
6554.900000000001,2
6555.0,2
6555.1,2
6555.200000000001,2
6555.3,2
6555.400000000001,2
6555.5,2
6555.6,2
6555.700000000001,2
6555.8,2
6555.900000000001,2
6556.0,2
6556.1,2
6556.200000000001,2
6556.3,2
6556.400000000001,2
6556.5,2
6556.6,2
6556.700000000001,2
6556.8,2
6556.900000000001,2
6557.0,2
6557.1,2
6557.200000000001,2
6557.3,2
6557.400000000001,2
6557.5,2
6557.6,2
6557.700000000001,2
6557.8,2
6557.900000000001,2
6558.0,2
6558.1,2
6558.200000000001,2
6558.3,2
6558.400000000001,2
6558.5,2
6558.6,2
6558.700000000001,2
6558.8,2
6558.900000000001,2
6559.0,2
6559.1,2
6559.200000000001,2
6559.3,2
6559.400000000001,2
6559.5,2
6559.6,2
6559.700000000001,2
6559.8,2
6559.900000000001,2
6560.0,2
6560.1,2
6560.200000000001,2
6560.3,2
6560.400000000001,2
6560.5,2
6560.6,2
6560.700000000001,2
6560.8,2
6560.900000000001,2
6561.0,2
6561.1,2
6561.200000000001,2
6561.3,2
6561.400000000001,2
6561.5,2
6561.6,2
6561.700000000001,2
6561.8,2
6561.900000000001,2
6562.0,2
6562.1,2
6562.200000000001,2
6562.3,2
6562.400000000001,2
6562.5,2
6562.6,2
6562.700000000001,2
6562.8,2
6562.900000000001,2
6563.0,2
6563.1,2
6563.200000000001,2
6563.3,2
6563.400000000001,2
6563.5,2
6563.6,2
6563.700000000001,2
6563.8,2
6563.900000000001,2
6564.0,2
6564.1,2
6564.200000000001,2
6564.3,2
6564.400000000001,2
6564.5,2
6564.6,2
6564.700000000001,2
6564.8,2
6564.900000000001,2
6565.0,2
6565.1,2
6565.200000000001,2
6565.3,2
6565.400000000001,2
6565.5,2
6565.6,2
6565.700000000001,2
6565.8,2
6565.900000000001,2
6566.0,2
6566.1,2
6566.200000000001,2
6566.3,2
6566.400000000001,2
6566.5,2
6566.6,2
6566.700000000001,2
6566.8,2
6566.900000000001,2
6567.0,2
6567.1,2
6567.200000000001,2
6567.3,2
6567.400000000001,2
6567.5,2
6567.6,2
6567.700000000001,2
6567.8,2
6567.900000000001,2
6568.0,2
6568.1,2
6568.200000000001,2
6568.3,2
6568.400000000001,2
6568.5,2
6568.6,2
6568.700000000001,2
6568.8,2
6568.900000000001,2
6569.0,2
6569.1,2
6569.200000000001,2
6569.3,2
6569.400000000001,2
6569.5,2
6569.6,2
6569.700000000001,2
6569.8,2
6569.900000000001,2
6570.0,2
6570.1,2
6570.200000000001,2
6570.3,2
6570.400000000001,2
6570.5,2
6570.6,2
6570.700000000001,2
6570.8,2
6570.900000000001,2
6571.0,2
6571.1,2
6571.200000000001,2
6571.3,2
6571.400000000001,2
6571.5,2
6571.6,2
6571.700000000001,2
6571.8,2
6571.900000000001,2
6572.0,2
6572.1,2
6572.200000000001,2
6572.3,2
6572.400000000001,2
6572.5,2
6572.6,2
6572.700000000001,2
6572.8,2
6572.900000000001,2
6573.0,2
6573.1,2
6573.200000000001,2
6573.3,2
6573.400000000001,2
6573.5,2
6573.6,2
6573.700000000001,2
6573.8,2
6573.900000000001,2
6574.0,2
6574.1,2
6574.200000000001,2
6574.3,2
6574.400000000001,2
6574.5,2
6574.6,2
6574.700000000001,2
6574.8,2
6574.900000000001,2
6575.0,2
6575.1,2
6575.200000000001,2
6575.3,2
6575.400000000001,2
6575.5,2
6575.6,2
6575.700000000001,2
6575.8,2
6575.900000000001,2
6576.0,2
6576.1,2
6576.200000000001,2
6576.3,2
6576.400000000001,2
6576.5,2
6576.6,2
6576.700000000001,2
6576.8,2
6576.900000000001,2
6577.0,2
6577.1,2
6577.200000000001,2
6577.3,2
6577.400000000001,2
6577.5,2
6577.6,2
6577.700000000001,2
6577.8,2
6577.900000000001,2
6578.0,2
6578.1,2
6578.200000000001,2
6578.3,2
6578.400000000001,2
6578.5,2
6578.6,2
6578.700000000001,2
6578.8,2
6578.900000000001,2
6579.0,2
6579.1,2
6579.200000000001,2
6579.3,2
6579.400000000001,2
6579.5,2
6579.6,2
6579.700000000001,2
6579.8,2
6579.900000000001,2
6580.0,2
6580.1,2
6580.200000000001,2
6580.3,2
6580.400000000001,2
6580.5,2
6580.6,2
6580.700000000001,2
6580.8,2
6580.900000000001,2
6581.0,2
6581.1,2
6581.200000000001,2
6581.3,2
6581.400000000001,2
6581.5,2
6581.6,2
6581.700000000001,2
6581.8,2
6581.900000000001,2
6582.0,2
6582.1,2
6582.200000000001,2
6582.3,2
6582.400000000001,2
6582.5,2
6582.6,2
6582.700000000001,2
6582.8,2
6582.900000000001,2
6583.0,2
6583.1,2
6583.200000000001,2
6583.3,2
6583.400000000001,2
6583.5,2
6583.6,2
6583.700000000001,2
6583.8,2
6583.900000000001,2
6584.0,2
6584.1,2
6584.200000000001,2
6584.3,2
6584.400000000001,2
6584.5,2
6584.6,2
6584.700000000001,2
6584.8,2
6584.900000000001,2
6585.0,2
6585.1,2
6585.200000000001,2
6585.3,2
6585.400000000001,2
6585.5,2
6585.6,2
6585.700000000001,2
6585.8,2
6585.900000000001,2
6586.0,2
6586.1,2
6586.200000000001,2
6586.3,2
6586.400000000001,2
6586.5,2
6586.6,2
6586.700000000001,2
6586.8,2
6586.900000000001,2
6587.0,2
6587.1,2
6587.200000000001,2
6587.3,2
6587.400000000001,2
6587.5,2
6587.6,2
6587.700000000001,2
6587.8,2
6587.900000000001,2
6588.0,2
6588.1,2
6588.200000000001,2
6588.3,2
6588.400000000001,2
6588.5,2
6588.6,2
6588.700000000001,2
6588.8,2
6588.900000000001,2
6589.0,2
6589.1,2
6589.200000000001,2
6589.3,2
6589.400000000001,2
6589.5,2
6589.6,2
6589.700000000001,2
6589.8,2
6589.900000000001,2
6590.0,2
6590.1,2
6590.200000000001,2
6590.3,2
6590.400000000001,2
6590.5,2
6590.6,2
6590.700000000001,2
6590.8,2
6590.900000000001,2
6591.0,2
6591.1,2
6591.200000000001,2
6591.3,2
6591.400000000001,2
6591.5,2
6591.6,2
6591.700000000001,2
6591.8,2
6591.900000000001,2
6592.0,2
6592.1,2
6592.200000000001,2
6592.3,2
6592.400000000001,2
6592.5,2
6592.6,2
6592.700000000001,2
6592.8,2
6592.900000000001,2
6593.0,2
6593.1,2
6593.200000000001,2
6593.3,2
6593.400000000001,2
6593.5,2
6593.6,2
6593.700000000001,2
6593.8,2
6593.900000000001,2
6594.0,2
6594.1,2
6594.200000000001,2
6594.3,2
6594.400000000001,2
6594.5,2
6594.6,2
6594.700000000001,2
6594.8,2
6594.900000000001,2
6595.0,2
6595.1,2
6595.200000000001,2
6595.3,2
6595.400000000001,2
6595.5,2
6595.6,2
6595.700000000001,2
6595.8,2
6595.900000000001,2
6596.0,2
6596.1,2
6596.200000000001,2
6596.3,2
6596.400000000001,2
6596.5,2
6596.6,2
6596.700000000001,2
6596.8,2
6596.900000000001,2
6597.0,2
6597.1,2
6597.200000000001,2
6597.3,2
6597.400000000001,2
6597.5,2
6597.6,2
6597.700000000001,2
6597.8,2
6597.900000000001,2
6598.0,2
6598.1,2
6598.200000000001,2
6598.3,2
6598.400000000001,2
6598.5,2
6598.6,2
6598.700000000001,2
6598.8,2
6598.900000000001,2
6599.0,2
6599.1,2
6599.200000000001,2
6599.3,2
6599.400000000001,2
6599.5,2
6599.6,2
6599.700000000001,2
6599.8,2
6599.900000000001,2
6600.0,2
6600.1,2
6600.200000000001,2
6600.3,2
6600.400000000001,2
6600.5,2
6600.6,2
6600.700000000001,2
6600.8,2
6600.900000000001,2
6601.0,2
6601.1,2
6601.200000000001,2
6601.3,2
6601.400000000001,2
6601.5,2
6601.6,2
6601.700000000001,2
6601.8,2
6601.900000000001,2
6602.0,2
6602.1,2
6602.200000000001,2
6602.3,2
6602.400000000001,2
6602.5,2
6602.6,2
6602.700000000001,2
6602.8,2
6602.900000000001,2
6603.0,2
6603.1,2
6603.200000000001,2
6603.3,2
6603.400000000001,2
6603.5,2
6603.6,2
6603.700000000001,2
6603.8,2
6603.900000000001,2
6604.0,2
6604.1,2
6604.200000000001,2
6604.3,2
6604.400000000001,2
6604.5,2
6604.6,2
6604.700000000001,2
6604.8,2
6604.900000000001,2
6605.0,2
6605.1,2
6605.200000000001,2
6605.3,2
6605.400000000001,2
6605.5,2
6605.6,2
6605.700000000001,2
6605.8,2
6605.900000000001,2
6606.0,2
6606.1,2
6606.200000000001,2
6606.3,2
6606.400000000001,2
6606.5,2
6606.6,2
6606.700000000001,2
6606.8,2
6606.900000000001,2
6607.0,2
6607.1,2
6607.200000000001,2
6607.3,2
6607.400000000001,2
6607.5,2
6607.6,2
6607.700000000001,2
6607.8,2
6607.900000000001,2
6608.0,2
6608.1,2
6608.200000000001,2
6608.3,2
6608.400000000001,2
6608.5,2
6608.6,2
6608.700000000001,2
6608.8,2
6608.900000000001,2
6609.0,2
6609.1,2
6609.200000000001,2
6609.3,2
6609.400000000001,2
6609.5,2
6609.6,2
6609.700000000001,2
6609.8,2
6609.900000000001,2
6610.0,2
6610.1,2
6610.200000000001,2
6610.3,2
6610.400000000001,2
6610.5,2
6610.6,2
6610.700000000001,2
6610.8,2
6610.900000000001,2
6611.0,2
6611.1,2
6611.200000000001,2
6611.3,2
6611.400000000001,2
6611.5,2
6611.6,2
6611.700000000001,2
6611.8,2
6611.900000000001,2
6612.0,2
6612.1,2
6612.200000000001,2
6612.3,2
6612.400000000001,2
6612.5,2
6612.6,2
6612.700000000001,2
6612.8,2
6612.900000000001,2
6613.0,2
6613.1,2
6613.200000000001,2
6613.3,2
6613.400000000001,2
6613.5,2
6613.6,2
6613.700000000001,2
6613.8,2
6613.900000000001,2
6614.0,2
6614.1,2
6614.200000000001,2
6614.3,2
6614.400000000001,2
6614.5,2
6614.6,2
6614.700000000001,2
6614.8,2
6614.900000000001,2
6615.0,2
6615.1,2
6615.200000000001,2
6615.3,2
6615.400000000001,2
6615.5,2
6615.6,2
6615.700000000001,2
6615.8,2
6615.900000000001,2
6616.0,2
6616.1,2
6616.200000000001,2
6616.3,2
6616.400000000001,2
6616.5,2
6616.6,2
6616.700000000001,2
6616.8,2
6616.900000000001,2
6617.0,2
6617.1,2
6617.200000000001,2
6617.3,2
6617.400000000001,2
6617.5,2
6617.6,2
6617.700000000001,2
6617.8,2
6617.900000000001,2
6618.0,2
6618.1,2
6618.200000000001,2
6618.3,2
6618.400000000001,2
6618.5,2
6618.6,2
6618.700000000001,2
6618.8,2
6618.900000000001,2
6619.0,2
6619.1,2
6619.200000000001,2
6619.3,2
6619.400000000001,2
6619.5,2
6619.6,2
6619.700000000001,2
6619.8,2
6619.900000000001,2
6620.0,2
6620.1,2
6620.200000000001,2
6620.3,2
6620.400000000001,2
6620.5,2
6620.6,2
6620.700000000001,2
6620.8,2
6620.900000000001,2
6621.0,2
6621.1,2
6621.200000000001,2
6621.3,2
6621.400000000001,2
6621.5,2
6621.6,2
6621.700000000001,2
6621.8,2
6621.900000000001,2
6622.0,2
6622.1,2
6622.200000000001,2
6622.3,2
6622.400000000001,2
6622.5,2
6622.6,2
6622.700000000001,2
6622.8,2
6622.900000000001,2
6623.0,2
6623.1,2
6623.200000000001,2
6623.3,2
6623.400000000001,2
6623.5,2
6623.6,2
6623.700000000001,2
6623.8,2
6623.900000000001,2
6624.0,2
6624.1,2
6624.200000000001,2
6624.3,2
6624.400000000001,2
6624.5,2
6624.6,2
6624.700000000001,2
6624.8,2
6624.900000000001,2
6625.0,2
6625.1,2
6625.200000000001,2
6625.3,2
6625.400000000001,2
6625.5,2
6625.6,2
6625.700000000001,2
6625.8,2
6625.900000000001,2
6626.0,2
6626.1,2
6626.200000000001,2
6626.3,2
6626.400000000001,2
6626.5,2
6626.6,2
6626.700000000001,2
6626.8,2
6626.900000000001,2
6627.0,2
6627.1,2
6627.200000000001,2
6627.3,2
6627.400000000001,2
6627.5,2
6627.6,2
6627.700000000001,2
6627.8,2
6627.900000000001,2
6628.0,2
6628.1,2
6628.200000000001,2
6628.3,2
6628.400000000001,2
6628.5,2
6628.6,2
6628.700000000001,2
6628.8,2
6628.900000000001,2
6629.0,2
6629.1,2
6629.200000000001,2
6629.3,2
6629.400000000001,2
6629.5,2
6629.6,2
6629.700000000001,2
6629.8,2
6629.900000000001,2
6630.0,2
6630.1,2
6630.200000000001,2
6630.3,2
6630.400000000001,2
6630.5,2
6630.6,2
6630.700000000001,2
6630.8,2
6630.900000000001,2
6631.0,2
6631.1,2
6631.200000000001,2
6631.3,2
6631.400000000001,2
6631.5,2
6631.6,2
6631.700000000001,2
6631.8,2
6631.900000000001,2
6632.0,2
6632.1,2
6632.200000000001,2
6632.3,2
6632.400000000001,2
6632.5,2
6632.6,2
6632.700000000001,2
6632.8,2
6632.900000000001,2
6633.0,2
6633.1,2
6633.200000000001,2
6633.3,2
6633.400000000001,2
6633.5,2
6633.6,2
6633.700000000001,2
6633.8,2
6633.900000000001,2
6634.0,2
6634.1,2
6634.200000000001,2
6634.3,2
6634.400000000001,2
6634.5,2
6634.6,2
6634.700000000001,2
6634.8,2
6634.900000000001,2
6635.0,2
6635.1,2
6635.200000000001,2
6635.3,2
6635.400000000001,2
6635.5,2
6635.6,2
6635.700000000001,2
6635.8,2
6635.900000000001,2
6636.0,2
6636.1,2
6636.200000000001,2
6636.3,2
6636.400000000001,2
6636.5,2
6636.6,2
6636.700000000001,2
6636.8,2
6636.900000000001,2
6637.0,2
6637.1,2
6637.200000000001,2
6637.3,2
6637.400000000001,2
6637.5,2
6637.6,2
6637.700000000001,2
6637.8,2
6637.900000000001,2
6638.0,2
6638.1,2
6638.200000000001,2
6638.3,2
6638.400000000001,2
6638.5,2
6638.6,2
6638.700000000001,2
6638.8,2
6638.900000000001,2
6639.0,2
6639.1,2
6639.200000000001,2
6639.3,2
6639.400000000001,2
6639.5,2
6639.6,2
6639.700000000001,2
6639.8,2
6639.900000000001,2
6640.0,2
6640.1,2
6640.200000000001,2
6640.3,2
6640.400000000001,2
6640.5,2
6640.6,2
6640.700000000001,2
6640.8,2
6640.900000000001,2
6641.0,2
6641.1,2
6641.200000000001,2
6641.3,2
6641.400000000001,2
6641.5,2
6641.6,2
6641.700000000001,2
6641.8,2
6641.900000000001,2
6642.0,2
6642.1,2
6642.200000000001,2
6642.3,2
6642.400000000001,2
6642.5,2
6642.6,2
6642.700000000001,2
6642.8,2
6642.900000000001,2
6643.0,2
6643.1,2
6643.200000000001,2
6643.3,2
6643.400000000001,2
6643.5,2
6643.6,2
6643.700000000001,2
6643.8,2
6643.900000000001,2
6644.0,2
6644.1,2
6644.200000000001,2
6644.3,2
6644.400000000001,2
6644.5,2
6644.6,2
6644.700000000001,2
6644.8,2
6644.900000000001,2
6645.0,2
6645.1,2
6645.200000000001,2
6645.3,2
6645.400000000001,2
6645.5,2
6645.6,2
6645.700000000001,2
6645.8,2
6645.900000000001,2
6646.0,2
6646.1,2
6646.200000000001,2
6646.3,2
6646.400000000001,2
6646.5,2
6646.6,2
6646.700000000001,2
6646.8,2
6646.900000000001,2
6647.0,2
6647.1,2
6647.200000000001,2
6647.3,2
6647.400000000001,2
6647.5,2
6647.6,2
6647.700000000001,2
6647.8,2
6647.900000000001,2
6648.0,2
6648.1,2
6648.200000000001,2
6648.3,2
6648.400000000001,2
6648.5,2
6648.6,2
6648.700000000001,2
6648.8,2
6648.900000000001,2
6649.0,2
6649.1,2
6649.200000000001,2
6649.3,2
6649.400000000001,2
6649.5,2
6649.6,2
6649.700000000001,2
6649.8,2
6649.900000000001,2
6650.0,2
6650.1,2
6650.200000000001,2
6650.3,2
6650.400000000001,2
6650.5,2
6650.6,2
6650.700000000001,2
6650.8,2
6650.900000000001,2
6651.0,2
6651.1,2
6651.200000000001,2
6651.3,2
6651.400000000001,2
6651.5,2
6651.6,2
6651.700000000001,2
6651.8,2
6651.900000000001,2
6652.0,2
6652.1,2
6652.200000000001,2
6652.3,2
6652.400000000001,2
6652.5,2
6652.6,2
6652.700000000001,2
6652.8,2
6652.900000000001,2
6653.0,2
6653.1,2
6653.200000000001,2
6653.3,2
6653.400000000001,2
6653.5,2
6653.6,2
6653.700000000001,2
6653.8,2
6653.900000000001,2
6654.0,2
6654.1,2
6654.200000000001,2
6654.3,2
6654.400000000001,2
6654.5,2
6654.6,2
6654.700000000001,2
6654.8,2
6654.900000000001,2
6655.0,2
6655.1,2
6655.200000000001,2
6655.3,2
6655.400000000001,2
6655.5,2
6655.6,2
6655.700000000001,2
6655.8,2
6655.900000000001,2
6656.0,2
6656.1,2
6656.200000000001,2
6656.3,2
6656.400000000001,2
6656.5,2
6656.6,2
6656.700000000001,2
6656.8,2
6656.900000000001,2
6657.0,2
6657.1,2
6657.200000000001,2
6657.3,2
6657.400000000001,2
6657.5,2
6657.6,2
6657.700000000001,2
6657.8,2
6657.900000000001,2
6658.0,2
6658.1,2
6658.200000000001,2
6658.3,2
6658.400000000001,2
6658.5,2
6658.6,2
6658.700000000001,2
6658.8,2
6658.900000000001,2
6659.0,2
6659.1,2
6659.200000000001,2
6659.3,2
6659.400000000001,2
6659.5,2
6659.6,2
6659.700000000001,2
6659.8,2
6659.900000000001,2
6660.0,2
6660.1,2
6660.200000000001,2
6660.3,2
6660.400000000001,2
6660.5,2
6660.6,2
6660.700000000001,2
6660.8,2
6660.900000000001,2
6661.0,2
6661.1,2
6661.200000000001,2
6661.3,2
6661.400000000001,2
6661.5,2
6661.6,2
6661.700000000001,2
6661.8,2
6661.900000000001,2
6662.0,2
6662.1,2
6662.200000000001,2
6662.3,2
6662.400000000001,2
6662.5,2
6662.6,2
6662.700000000001,2
6662.8,2
6662.900000000001,2
6663.0,2
6663.1,2
6663.200000000001,2
6663.3,2
6663.400000000001,2
6663.5,2
6663.6,2
6663.700000000001,2
6663.8,2
6663.900000000001,2
6664.0,2
6664.1,2
6664.200000000001,2
6664.3,2
6664.400000000001,2
6664.5,2
6664.6,2
6664.700000000001,2
6664.8,2
6664.900000000001,2
6665.0,2
6665.1,2
6665.200000000001,2
6665.3,2
6665.400000000001,2
6665.5,2
6665.6,2
6665.700000000001,2
6665.8,2
6665.900000000001,2
6666.0,2
6666.1,2
6666.200000000001,2
6666.3,2
6666.400000000001,2
6666.5,2
6666.6,2
6666.700000000001,2
6666.8,2
6666.900000000001,2
6667.0,2
6667.1,2
6667.200000000001,2
6667.3,2
6667.400000000001,2
6667.5,2
6667.6,2
6667.700000000001,2
6667.8,2
6667.900000000001,2
6668.0,2
6668.1,2
6668.200000000001,2
6668.3,2
6668.400000000001,2
6668.5,2
6668.6,2
6668.700000000001,2
6668.8,2
6668.900000000001,2
6669.0,2
6669.1,2
6669.200000000001,2
6669.3,2
6669.400000000001,2
6669.5,2
6669.6,2
6669.700000000001,2
6669.8,2
6669.900000000001,2
6670.0,2
6670.1,2
6670.200000000001,2
6670.3,2
6670.400000000001,2
6670.5,2
6670.6,2
6670.700000000001,2
6670.8,2
6670.900000000001,2
6671.0,2
6671.1,2
6671.200000000001,2
6671.3,2
6671.400000000001,2
6671.5,2
6671.6,2
6671.700000000001,2
6671.8,2
6671.900000000001,2
6672.0,2
6672.1,2
6672.200000000001,2
6672.3,2
6672.400000000001,2
6672.5,2
6672.6,2
6672.700000000001,2
6672.8,2
6672.900000000001,2
6673.0,2
6673.1,2
6673.200000000001,2
6673.3,2
6673.400000000001,2
6673.5,2
6673.6,2
6673.700000000001,2
6673.8,2
6673.900000000001,2
6674.0,2
6674.1,2
6674.200000000001,2
6674.3,2
6674.400000000001,2
6674.5,2
6674.6,2
6674.700000000001,2
6674.8,2
6674.900000000001,2
6675.0,2
6675.1,2
6675.200000000001,2
6675.3,2
6675.400000000001,2
6675.5,2
6675.6,2
6675.700000000001,2
6675.8,2
6675.900000000001,2
6676.0,2
6676.1,2
6676.200000000001,2
6676.3,2
6676.400000000001,2
6676.5,2
6676.6,2
6676.700000000001,2
6676.8,2
6676.900000000001,2
6677.0,2
6677.1,2
6677.200000000001,2
6677.3,2
6677.400000000001,2
6677.5,2
6677.6,2
6677.700000000001,2
6677.8,2
6677.900000000001,2
6678.0,2
6678.1,2
6678.200000000001,2
6678.3,2
6678.400000000001,2
6678.5,2
6678.6,2
6678.700000000001,2
6678.8,2
6678.900000000001,2
6679.0,2
6679.1,2
6679.200000000001,2
6679.3,2
6679.400000000001,2
6679.5,2
6679.6,2
6679.700000000001,2
6679.8,2
6679.900000000001,2
6680.0,2
6680.1,2
6680.200000000001,2
6680.3,2
6680.400000000001,2
6680.5,2
6680.6,2
6680.700000000001,2
6680.8,2
6680.900000000001,2
6681.0,2
6681.1,2
6681.200000000001,2
6681.3,2
6681.400000000001,2
6681.5,2
6681.6,2
6681.700000000001,2
6681.8,2
6681.900000000001,2
6682.0,2
6682.1,2
6682.200000000001,2
6682.3,2
6682.400000000001,2
6682.5,2
6682.6,2
6682.700000000001,2
6682.8,2
6682.900000000001,2
6683.0,2
6683.1,2
6683.200000000001,2
6683.3,2
6683.400000000001,2
6683.5,2
6683.6,2
6683.700000000001,2
6683.8,2
6683.900000000001,2
6684.0,2
6684.1,2
6684.200000000001,2
6684.3,2
6684.400000000001,2
6684.5,2
6684.6,2
6684.700000000001,2
6684.8,2
6684.900000000001,2
6685.0,2
6685.1,2
6685.200000000001,2
6685.3,2
6685.400000000001,2
6685.5,2
6685.6,2
6685.700000000001,2
6685.8,2
6685.900000000001,2
6686.0,2
6686.1,2
6686.200000000001,2
6686.3,2
6686.400000000001,2
6686.5,2
6686.6,2
6686.700000000001,2
6686.8,2
6686.900000000001,2
6687.0,2
6687.1,2
6687.200000000001,2
6687.3,2
6687.400000000001,2
6687.5,2
6687.6,2
6687.700000000001,2
6687.8,2
6687.900000000001,2
6688.0,2
6688.1,2
6688.200000000001,2
6688.3,2
6688.400000000001,2
6688.5,2
6688.6,2
6688.700000000001,2
6688.8,2
6688.900000000001,2
6689.0,2
6689.1,2
6689.200000000001,2
6689.3,2
6689.400000000001,2
6689.5,2
6689.6,2
6689.700000000001,2
6689.8,2
6689.900000000001,2
6690.0,2
6690.1,2
6690.200000000001,2
6690.3,2
6690.400000000001,2
6690.5,2
6690.6,2
6690.700000000001,2
6690.8,2
6690.900000000001,2
6691.0,2
6691.1,2
6691.200000000001,2
6691.3,2
6691.400000000001,2
6691.5,2
6691.6,2
6691.700000000001,2
6691.8,2
6691.900000000001,2
6692.0,2
6692.1,2
6692.200000000001,2
6692.3,2
6692.400000000001,2
6692.5,2
6692.6,2
6692.700000000001,2
6692.8,2
6692.900000000001,2
6693.0,2
6693.1,2
6693.200000000001,2
6693.3,2
6693.400000000001,2
6693.5,2
