sec,energy
266160,0
266220,0
266280,0
266340,0
266400,0
266460,0
266520,0
266580,0
266640,0
266700,0
266760,0
266820,0
266880,0
266940,0
267000,0
267060,0
267120,0
267180,0
267240,0
267300,0
267360,0
267420,0
267480,0
267540,0
267600,0
267660,0
267720,0
267780,0
267840,0
267900,0
267960,0
268020,0
268080,0
268140,0
268200,0
268260,0
268320,0
268380,0
268440,0
268500,0
268560,0
268620,0
268680,0
268740,0
268800,0
268860,0
268920,0
268980,0
269040,0
269100,0
269160,0
269220,0
269280,0
269340,0
269400,0
269460,0
269520,0
269580,0
269640,0
269700,0
269760,0
269820,0
269880,0
269940,0
270000,0
270060,0
270120,0
270180,0
270240,0
270300,0
270360,0
270420,0
270480,0
270540,0
270600,0
270660,0
270720,0
270780,0
270840,0
270900,0
270960,0
271020,0
271080,0
271140,0
271200,0
271260,0
271320,0
271380,0
271440,0
271500,0
271560,0
271620,0
271680,0
271740,0
271800,0
271860,0
271920,0
271980,0
272040,0
272100,0
272160,0
272220,0
272280,0
272340,0
272400,0
272460,0
272520,0
272580,0
272640,0
272700,0
272760,0
272820,0
272880,0
272940,0
273000,0
273060,0
273120,0
273180,0
273240,0
273300,0
273360,0
273420,0
273480,0
273540,0
273600,0
273660,0
273720,0
273780,0
273840,0
273900,0
273960,0
274020,0
274080,0
274140,0
274200,0
274260,0
274320,0
274380,0
274440,0
274500,0
274560,0
274620,0
274680,0
274740,0
274800,0
274860,0
274920,0
274980,0
275040,0
275100,0
275160,0
275220,0
275280,0
275340,0
275400,0
275460,0
275520,0
275580,0
275640,0
275700,0
275760,0
275820,0
275880,0
275940,0
276000,0
276060,0
276120,0
276180,0
276240,0
276300,0
276360,0
276420,0
276480,0
276540,0
276600,0
276660,0
276720,0
276780,0
276840,0
276900,0
276960,0
277020,0
277080,0
277140,0
277200,0
277260,0
277320,0
277380,0
277440,0
277500,0
277560,0
277620,0
277680,0
277740,0
277800,0
277860,0
277920,0
277980,0
278040,0
278100,0
278160,0
278220,0
278280,0
278340,0
278400,0
278460,0
278520,0
278580,0
278640,0
278700,0
278760,0
278820,0
278880,0
278940,0
279000,0
279060,0
279120,0
279180,0
279240,0
279300,0
279360,0
279420,0
279480,0
279540,0
279600,0
279660,0
279720,0
279780,0
279840,0
279900,0
279960,0
280020,0
280080,0
280140,0
280200,0
280260,0
280320,0
280380,0
280440,0
280500,0
280560,0
280620,0
280680,0
280740,0
280800,0
280860,0
280920,0
280980,0
281040,0
281100,0
281160,0
281220,0
281280,0
281340,0
281400,0
281460,0
281520,0
281580,0
281640,0
281700,0
281760,0
281820,0
281880,0
281940,0
282000,0
282060,0
282120,0
282180,0
282240,0
282300,0
282360,0
282420,0
282480,0
282540,0
282600,0
282660,0
282720,0
282780,0
282840,0
282900,0
282960,0
283020,0
283080,0
283140,0
283200,0
283260,0
283320,0
283380,0
283440,0
283500,0
283560,0
283620,0
283680,0
283740,0
283800,0
283860,0
283920,0
283980,0
284040,0
284100,0
284160,0
284220,0
284280,0
284340,0
284400,0
284460,0
284520,0
284580,0
284640,0
284700,0
284760,0
284820,0
284880,0
284940,0
285000,0
285060,0
285120,0
285180,0
285240,0
285300,0
285360,0
285420,0
285480,0
285540,0
285600,0
285660,0
285720,0
285780,0
285840,0
285900,0
285960,0
286020,0
286080,0
286140,0
286200,0
286260,0
286320,0
286380,0
286440,0
286500,0
286560,0
286620,0
286680,0
286740,0
286800,0
286860,0
286920,0
286980,0
287040,0
287100,0
287160,0
287220,0
287280,0
287340,0
287400,0
287460,0
287520,0
287580,0
287640,0
287700,0
287760,0
287820,0
287880,0
287940,0
288000,0
288060,0
288120,0
288180,0
288240,0
288300,0
288360,0
288420,0
288480,0
288540,0
288600,0
288660,0
288720,0
288780,0
288840,0
288900,0
288960,0
289020,0
289080,0
289140,0
289200,0
289260,0
289320,0
289380,0
289440,432
289500,432
289560,432
289620,432
289680,432
289740,432
289800,864
289860,864
289920,864
289980,432
290040,432
290100,432
290160,432
290220,432
290280,864
290340,864
290400,432
290460,432
290520,432
290580,1446
290640,1446
290700,1446
290760,1446
290820,1446
290880,1878
290940,1878
291000,1878
291060,1878
291120,1878
291180,1878
291240,1878
291300,1878
291360,2385
291420,2385
291480,2385
291540,2385
291600,2892
291660,2892
291720,3399
291780,3399
291840,3399
291900,3474
291960,3474
292020,3474
292080,3474
292140,3906
292200,3906
292260,4488
292320,4563
292380,4638
292440,4638
292500,5577
292560,5577
292620,5577
292680,5145
292740,5220
292800,5220
292860,5727
292920,5727
292980,6234
293040,6741
293100,8187
293160,8769
293220,9276
293280,9276
293340,9351
293400,9351
293460,9858
293520,10365
293580,10590
293640,11322
293700,11754
293760,12186
293820,12261
293880,12261
293940,12261
294000,13275
294060,13275
294120,12993
294180,13425
294240,13425
294300,13500
294360,13500
294420,13500
294480,13503.0
294540,13503.0
294600,14085.0
294660,13653.0
294720,13653.0
294780,14085.0
294840,14085.0
294900,14085.0
294960,14517.0
295020,14517.0
295080,14517.0
295140,14160.0
295200,14310.0
295260,14310.0
295320,14310.0
295380,14817.0
295440,14814
295500,14742.0
295560,15249.0
295620,15177.0
295680,14820.0
295740,14820.0
295800,14820.0
295860,15252.0
295920,15252.0
295980,15759.0
296040,15759.0
296100,15834.0
296160,16122.0
296220,16557.0
296280,16632.0
296340,16632.0
296400,16635.0
296460,16635.0
296520,16710.0
296580,16275.0
296640,17649.0
296700,17649.0
296760,17145.0
296820,17001.0
296880,16794.0
296940,17589.0
297000,16509.0
297060,16944.0
297120,16866.0
297180,16794.0
297240,16869.0
297300,16293.0
297360,16365.0
297420,16797.0
297480,16227.0
297540,16011.0
297600,16008.0
297660,16008.0
297720,15576.0
297780,15501.0
297840,15501.0
297900,15570.0
297960,15561.0
298020,15486.0
298080,15483.0
298140,15480.0
298200,15408.0
298260,15909.0
298320,16341.0
298380,16338.0
298440,16401.0
298500,15963.0
298560,15963.0
298620,15963.0
298680,15960.0
298740,15954.0
298800,16461.0
298860,16458.0
298920,16683.0
298980,17187.0
299040,17187.0
299100,17187.0
299160,17184.0
299220,17184.0
299280,17184.0
299340,17616.0
299400,17616.0
299460,17613
299520,17688
299580,18198.0
299640,18198.0
299700,17844.0
299760,17844.0
299820,17994.0
299880,18069.0
299940,18069.0
300000,18504.0
300060,18504.0
300120,18072.0
300180,18504.0
300240,18504.0
300300,19011.0
300360,19161.0
300420,18657.0
300480,18300.0
300540,18375.0
300600,18303.0
300660,17943.0
300720,18018.0
300780,17736.0
300840,18099.0
300900,17817.0
300960,17892.0
301020,17460.0
301080,17967.0
301140,17532.0
301200,18114.0
301260,18042.0
301320,18402.0
301380,18045.0
301440,18045.0
301500,18549.0
301560,18546.0
301620,18546.0
301680,18906.0
301740,18474.0
301800,18468.0
301860,18468.0
301920,18468.0
301980,18468.0
302040,18036.0
302100,18036.0
302160,17679.0
302220,17604.0
302280,18108.0
302340,18033.0
302400,18108.0
302460,18108.0
302520,18108.0
302580,18183.0
302640,18183.0
302700,18183.0
302760,18111.0
302820,17967.0
302880,18042.0
302940,18042.0
303000,19056.0
303060,19056.0
303120,19056.0
303180,19485.0
303240,19485.0
303300,19125.0
303360,19557.0
303420,19128.0
303480,19059.0
303540,19566.0
303600,19419.0
303660,18555.0
303720,18480.0
303780,18477.0
303840,18405.0
303900,17904.0
303960,17832.0
304020,17832.0
304080,17760.0
304140,17688.0
304200,17688.0
304260,17544.0
304320,17619.0
304380,17691.0
304440,17253.0
304500,17181.0
304560,17607.0
304620,17682.0
304680,17106.0
304740,17103.0
304800,17028.0
304860,16446.0
304920,16299.0
304980,16299.0
305040,15864.0
305100,15645.0
305160,15645.0
305220,15714.0
305280,15717.0
305340,15573.0
305400,14565.0
305460,13986.0
305520,13842.0
305580,14130.0
305640,14046.0
305700,14118.0
305760,14697.0
305820,14694.0
305880,14688.0
305940,14763.0
306000,14406.0
306060,14757.0
306120,14325.0
306180,14253.0
306240,14178.0
306300,14247.0
306360,14169.0
306420,13734.0
306480,13374.0
306540,13155.0
306600,12720.0
306660,13512.0
306720,13947.0
306780,13233.0
306840,13161.0
306900,12732.0
306960,13092.0
307020,13089.0
307080,12300.0
307140,12297.0
307200,12294.0
307260,12294.0
307320,12291.0
307380,12147.0
307440,11571.0
307500,11202.0
307560,12216.0
307620,12213.0
307680,12570.0
307740,13434.0
307800,12066.0
307860,11994.0
307920,11634.0
307980,11994.0
308040,11706.0
308100,11130.0
308160,10626.0
308220,8466.0
308280,7818.0
308340,7308.0
308400,7662.0
308460,7230.0
308520,7230.0
308580,6366.0
308640,6291.0
308700,6291.0
308760,6285.0
308820,6207.0
308880,6135.0
308940,6132.0
309000,5688.0
309060,5682.0
309120,5679.0
309180,5679.0
309240,5670.0
309300,5595.0
309360,5589.0
309420,5157.0
309480,5160.0
309540,5088.0
309600,5013.0
309660,5010.0
309720,4578.0
309780,4503.0
309840,4500.0
309900,4068.0
309960,3564.0
310020,3924.0
310080,3924.0
310140,3999.0
310200,4506.0
310260,4503.0
310320,4503.0
310380,4935.0
310440,5442.0
310500,4935.0
310560,5364.0
310620,5292.0
310680,4860.0
310740,4857.0
310800,4425.0
310860,5439.0
310920,5436.0
310980,5433.0
311040,5868.0
311100,6450.0
311160,6450.0
311220,6018.0
311280,7032.0
311340,7182.0
311400,7689.0
311460,7686.0
311520,8193.0
311580,9207.0
311640,9207.0
311700,9282.0
311760,9282.0
311820,9714.0
311880,9282.0
311940,9432.0
312000,9936.0
312060,10011.0
312120,10086.0
312180,10161.0
312240,9297.0
312300,9882.0
312360,9882.0
312420,10032.0
312480,10032.0
312540,10104.0
312600,10104.0
312660,10611.0
312720,10611.0
312780,10611.0
312840,11193.0
312900,12132.0
312960,12132.0
313020,12714.0
313080,12714.0
313140,13446.0
313200,13446.0
313260,13950
313320,13950
313380,13950
313440,13950
313500,13806.0
313560,13806.0
313620,13806.0
313680,14391.0
313740,14391.0
313800,14394.0
313860,14826.0
313920,14826.0
313980,15765.0
314040,15336.0
314100,15486.0
314160,15993.0
314220,16353.0
314280,16428.0
314340,16428.0
314400,16860.0
314460,16854.0
314520,16932.0
314580,17364.0
314640,17004.0
314700,17004.0
314760,16644.0
314820,16644.0
314880,16644.0
314940,16644.0
315000,16641.0
315060,17580.0
315120,18090.0
315180,18087.0
315240,18090.0
315300,18165.0
315360,18165.0
315420,17451.0
315480,17523.0
315540,17523.0
315600,17955.0
315660,17955.0
315720,17955.0
315780,18315.0
315840,18243.0
315900,17811.0
315960,17886.0
316020,17886.0
316080,17811.0
316140,17811.0
316200,17808.0
316260,18315.0
316320,18243.0
316380,18318.0
316440,17886.0
316500,18321.0
316560,17817.0
316620,17244.0
316680,17244.0
316740,16809.0
316800,17169.0
316860,17097.0
316920,17025.0
316980,17385.0
317040,16806.0
317100,16230.0
317160,16230.0
317220,15726.0
317280,15651.0
317340,15651.0
317400,15651.0
317460,15291.0
317520,15288.0
317580,15714.0
317640,15282.0
317700,15210.0
317760,15636.0
317820,15633.0
317880,14841.0
317940,15270.0
318000,15192.0
318060,15186.0
318120,16125.0
318180,16053.0
318240,15618.0
318300,15618.0
318360,16050.0
318420,15906.0
318480,15474.0
318540,15396.0
318600,14964.0
318660,14961.0
318720,14529.0
318780,14961.0
318840,15825.0
318900,15825.0
318960,15318.0
319020,15174.0
319080,15606.0
319140,15531.0
319200,15174.0
319260,15606.0
319320,15462.0
319380,15384.0
319440,15312.0
319500,15816.0
319560,15816.0
319620,15384.0
319680,15384.0
319740,15384.0
319800,15027.0
319860,15027.0
319920,15024.0
319980,15018.0
320040,15450.0
320100,15807.0
320160,15807.0
320220,15093.0
320280,15015.0
320340,15012.0
320400,15009.0
320460,15009.0
320520,15009.0
320580,14577.0
320640,14937.0
320700,14793.0
320760,14793.0
320820,14361.0
320880,14289.0
320940,14289.0
321000,15303.0
321060,15300.0
321120,15300.0
321180,15300.0
321240,15297.0
321300,15297.0
321360,15297.0
321420,15297.0
321480,15225.0
321540,15300.0
321600,14868.0
321660,14430.0
321720,13926.0
321780,13854.0
321840,13851.0
321900,13926.0
321960,14358.0
322020,14358.0
322080,14076.0
322140,13641.0
322200,13569.0
322260,14001.0
322320,14433.0
322380,14361.0
322440,14361.0
322500,14793.0
322560,14286.0
322620,14004.0
322680,14001.0
322740,13998.0
322800,13998.0
322860,14430.0
322920,14937.0
322980,14937.0
323040,14580.0
323100,14655.0
323160,14652.0
323220,14295.0
323280,14295.0
323340,14292.0
323400,14292.0
323460,14292.0
323520,15153
323580,15153
323640,14796
323700,14724.0
323760,14724.0
323820,14724.0
323880,14724.0
323940,14727.0
324000,14727.0
324060,14727.0
324120,14655.0
324180,14151.0
324240,14226.0
324300,14658.0
324360,14736.0
324420,15243.0
324480,14811.0
324540,14886.0
324600,14961.0
324660,14958.0
324720,15033.0
324780,15033.0
324840,15033.0
324900,15537.0
324960,15537.0
325020,15540.0
325080,15969.0
325140,15894.0
325200,15462.0
325260,15390.0
325320,15315.0
325380,15315.0
325440,14883.0
325500,15033.0
325560,15108.0
325620,15036.0
325680,15396.0
325740,15471.0
325800,15471.0
325860,15114.0
325920,15477.0
325980,15474.0
326040,15405.0
326100,14538.0
326160,14466.0
326220,14895.0
326280,14820.0
326340,14388.0
326400,14676.0
326460,14964.0
326520,13092.0
326580,12513.0
326640,11934.0
326700,12441.0
326760,12441.0
326820,12516.0
326880,13017.0
326940,13092.0
327000,13668.0
327060,13668.0
327120,13308.0
327180,13383.0
327240,13455.0
327300,13455.0
327360,13449.0
327420,12435.0
327480,11496.0
327540,10914.0
327600,10983.0
327660,10551.0
327720,10047.0
327780,9903.0
327840,9903.0
327900,9903.0
327960,10410.0
328020,9834.0
328080,9474.0
328140,9474.0
328200,8610.0
328260,8394.0
328320,7962.0
328380,7812.0
328440,7374.0
328500,7296.0
328560,7296.0
328620,7152.0
328680,7149.0
328740,7143.0
328800,7143.0
328860,7143.0
328920,6711.0
328980,6705.0
329040,6690.0
329100,6690.0
329160,6690.0
329220,6681.0
329280,7113.0
329340,7035.0
329400,7035.0
329460,7032.0
329520,7032.0
329580,7026.0
329640,6162.0
329700,5586.0
329760,5082.0
329820,4650.0
329880,4578.0
329940,4578.0
330000,4578.0
330060,4578.0
330120,4578.0
330180,4578.0
330240,4578.0
330300,4575.0
330360,4143.0
330420,4071.0
330480,4071.0
330540,4071.0
330600,3639.0
330660,3633.0
330720,3558.0
330780,3558.0
330840,3555.0
330900,3555.0
330960,3555.0
331020,3051.0
331080,3051.0
331140,2547.0
331200,2403.0
331260,2403.0
331320,1971.0
331380,1896.0
331440,1824.0
331500,1392.0
331560,1320.0
331620,1320.0
331680,1317.0
331740,1317.0
331800,1317.0
331860,885.0
331920,885.0
331980,882.0
332040,882.0
332100,879.0
332160,873.0
332220,873.0
332280,873.0
332340,870.0
332400,867.0
332460,867.0
332520,864
332580,864
332640,864
332700,864
332760,432
332820,432
332880,432
332940,432
333000,432
333060,864
333120,432
333180,432
333240,432
333300,432
333360,432
333420,432
333480,0
333540,0
333600,0
333660,0
333720,0
333780,0
333840,0
333900,0
333960,0
334020,0
334080,0
334140,0
334200,0
334260,0
334320,0
334380,0
334440,0
334500,0
334560,0
334620,0
334680,0
334740,0
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,0
372420,0
372480,0
372540,0
372600,0
372660,0
372720,0
372780,0
372840,0
372900,0
372960,0
373020,0
373080,0
373140,0
373200,0
373260,0
373320,0
373380,0
373440,0
373500,0
373560,0
373620,0
373680,0
373740,0
373800,0
373860,0
373920,0
373980,0
374040,0
374100,0
374160,0
374220,0
374280,0
374340,0
374400,0
374460,0
374520,0
374580,0
374640,0
374700,0
374760,0
374820,0
374880,0
374940,0
375000,0
375060,0
375120,0
375180,0
375240,0
375300,0
375360,0
375420,0
375480,0
375540,0
375600,0
375660,0
375720,0
375780,0
375840,432
375900,432
375960,432
376020,432
376080,432
376140,432
376200,864
376260,864
376320,864
376380,864
376440,432
376500,432
376560,432
376620,432
376680,864
376740,864
376800,432
376860,432
376920,432
376980,939
377040,939
377100,939
377160,939
377220,939
377280,1371
377340,1371
377400,1371
377460,1371
377520,1953
377580,1953
377640,1953
377700,1953
377760,2967
377820,2967
377880,2967
377940,2967
378000,3981
378060,3981
378120,4488
378180,4488
378240,4488
378300,4563
378360,4563
378420,4563
378480,4563
378540,4995
378600,5502
378660,6084
378720,6159
378780,6234
378840,6309
378900,6966
378960,7548
379020,7548
379080,7116
379140,7773
379200,8355
379260,8862
379320,9294
379380,9801
379440,9876
379500,10890
379560,10965
379620,10965
379680,11472
379740,11115
379800,11115
379860,11697
379920,12204
379980,12354
380040,12936
380100,13368
380160,13800
380220,13875
380280,13875
380340,13875
380400,13875
380460,13875
380520,13875
380580,13875
380640,13950
380700,13950
380760,13950
380820,13950
380880,13518
380940,13518
381000,14607
381060,14607
381120,14607
381180,14607
381240,14682
381300,14682
381360,15621
381420,15549.0
381480,15549.0
381540,15549.0
381600,15549.0
381660,15909.0
381720,15984.0
381780,16059.0
381840,15627.0
381900,15198.0
381960,15348.0
382020,15348.0
382080,14991.0
382140,15423.0
382200,15351.0
382260,15426.0
382320,15426.0
382380,15855.0
382440,15855.0
382500,15855.0
382560,15783.0
382620,16287.0
382680,16215.0
382740,16143.0
382800,16071.0
382860,15924.0
382920,15924.0
382980,15924.0
383040,16287.0
383100,17079.0
383160,16572.0
383220,16356.0
383280,16575.0
383340,16143.0
383400,15999.0
383460,15567.0
383520,14988.0
383580,14556.0
383640,13977.0
383700,13902.0
383760,13899.0
383820,13899.0
383880,13974.0
383940,13542.0
384000,14043.0
384060,14190.0
384120,14115.0
384180,14106.0
384240,14676.0
384300,14751.0
384360,14820.0
384420,14817.0
384480,14811.0
384540,15318.0
384600,15312.0
384660,15309.0
384720,15309.0
384780,15306.0
384840,15381.0
384900,15237.0
384960,15237.0
385020,15237.0
385080,15234.0
385140,15309.0
385200,15816.0
385260,15816.0
385320,15816.0
385380,16398.0
385440,16905.0
385500,16905.0
385560,16905.0
385620,16476.0
385680,16476.0
385740,16476.0
385800,16479.0
385860,16980.0
385920,17487.0
385980,17994.0
386040,17994.0
386100,17997.0
386160,17997.0
386220,18654.0
386280,18654.0
386340,18729.0
386400,18729.0
386460,18804.0
386520,18879.0
386580,18522.0
386640,19104.0
386700,18675.0
386760,18240.0
386820,18750.0
386880,18825.0
386940,18543.0
387000,18039.0
387060,18036.0
387120,18396.0
387180,18621.0
387240,19203.0
387300,18846.0
387360,18846.0
387420,19428.0
387480,19860.0
387540,20217.0
387600,19863.0
387660,19284.0
387720,19284.0
387780,19281.0
387840,19713.0
387900,19641.0
387960,19494.0
388020,19497.0
388080,19494.0
388140,19422.0
388200,18990.0
388260,18918.0
388320,19068.0
388380,18636.0
388440,18636.0
388500,18708.0
388560,18705.0
388620,19134.0
388680,18630.0
388740,18126.0
388800,18633.0
388860,18705.0
388920,18342.0
388980,18699.0
389040,18627.0
389100,18552.0
389160,18552.0
389220,18192.0
389280,18192.0
389340,18120.0
389400,18120.0
389460,18120.0
389520,18195.0
389580,18192.0
389640,18621.0
389700,18621.0
389760,18699.0
389820,19059.0
389880,18915.0
389940,18480.0
390000,18405.0
390060,17538.0
390120,17469.0
390180,17544.0
390240,17619.0
390300,17040.0
390360,16392.0
390420,16248.0
390480,15744.0
390540,15672.0
390600,16179.0
390660,16176.0
390720,16173.0
390780,15666.0
390840,16455.0
390900,16455.0
390960,16452.0
391020,16452.0
391080,16374.0
391140,16302.0
391200,16377.0
391260,17235.0
391320,16938.0
391380,16932.0
391440,16929.0
391500,16422.0
391560,16422.0
391620,16422.0
391680,16422.0
391740,16416.0
391800,15909.0
391860,15837.0
391920,15765.0
391980,15693.0
392040,15618.0
392100,15543.0
392160,13965.0
392220,13752.0
392280,13743.0
392340,13743.0
392400,14250.0
392460,14250.0
392520,14760.0
392580,14910.0
392640,14910.0
392700,14478.0
392760,13968.0
392820,13965.0
392880,13962.0
392940,13959.0
393000,14319.0
393060,13812.0
393120,13812.0
393180,13875.0
393240,14310.0
393300,13878.0
393360,13017.0
393420,12870.0
393480,13374.0
393540,13524.0
393600,13812.0
393660,14100.0
393720,13665.0
393780,14172.0
393840,14028.0
393900,13524.0
393960,13014.0
394020,12939.0
394080,12867.0
394140,12510.0
394200,12795.0
394260,12795.0
394320,13662.0
394380,13224.0
394440,11715.0
394500,11139.0
394560,11643.0
394620,11205.0
394680,10701.0
394740,10125.0
394800,9255.0
394860,9180.0
394920,8961.0
394980,8526.0
395040,8091.0
395100,8019.0
395160,7941.0
395220,7077.0
395280,6567.0
395340,6495.0
395400,6411.0
395460,6405.0
395520,6402.0
395580,5538.0
395640,5535.0
395700,5457.0
395760,4593.0
395820,4014.0
395880,3861.0
395940,3429.0
396000,3429.0
396060,3354.0
396120,3351.0
396180,3858.0
396240,3855.0
396300,3852.0
396360,3417.0
396420,3417.0
396480,3417.0
396540,3417.0
396600,3924.0
396660,4428.0
396720,4428.0
396780,3486.0
396840,3918.0
396900,3918.0
396960,4425.0
397020,4422.0
397080,4422.0
397140,4422.0
397200,4422.0
397260,5079.0
397320,5079.0
397380,5079.0
397440,6093.0
397500,6243.0
397560,6243.0
397620,6318.0
397680,6468.0
397740,6540.0
397800,7041
397860,6969.0
397920,7044.0
397980,7044.0
398040,7044.0
398100,7044.0
398160,7551.0
398220,7551.0
398280,7701.0
398340,7776.0
398400,8283.0
398460,8937
398520,8937
398580,8937
398640,8937
398700,9594
398760,9594
398820,9744
398880,9744
398940,9672.0
399000,9672.0
399060,10179.0
399120,10179.0
399180,10179.0
399240,10686.0
399300,10686.0
399360,11046.0
